target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
931,_0762_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2262, 2572, 2881, 3190, 3500, 3809, 4118, 4427, 4737, 5046, 5355, 5664, 5974, 6283, 6592, 6901, 7211, 7520, 7829, 8138, 8448, 8757, 9066, 9375, 9685, 9994]"
931,_0762_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2266, 2576, 2886, 3195, 3505, 3814, 4124, 4433, 4743, 5052, 5362, 5671, 5981, 6290, 6600, 6909, 7219, 7528, 7838, 8147, 8457, 8766, 9076, 9385, 9695]"
932,_0763_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2262, 2572, 2881, 3191, 3500, 3809, 4118, 4428, 4737, 5046, 5355, 5665, 5974, 6283, 6593, 6902, 7211, 7520, 7830, 8139, 8448, 8757, 9067, 9376, 9685, 9995]"
932,_0763_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2270, 2581, 2891, 3201, 3511, 3821, 4131, 4441, 4751, 5061, 5371, 5681, 5991, 6301, 6611, 6921, 7231, 7541, 7851, 8161, 8471, 8781, 9091, 9401, 9711]"
933,_0764_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2262, 2572, 2881, 3190, 3499, 3808, 4118, 4427, 4736, 5045, 5354, 5664, 5973, 6282, 6591, 6900, 7210, 7519, 7828, 8137, 8446, 8756, 9065, 9374, 9683, 9992]"
933,_0764_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2270, 2581, 2891, 3201, 3511, 3821, 4131, 4441, 4751, 5061, 5371, 5681, 5991, 6301, 6611, 6921, 7231, 7541, 7851, 8161, 8471, 8781, 9091, 9401, 9711]"
934,_0765_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2262, 2572, 2881, 3190, 3499, 3808, 4118, 4427, 4736, 5045, 5354, 5664, 5973, 6282, 6591, 6900, 7210, 7519, 7828, 8137, 8446, 8756, 9065, 9374, 9683, 9992]"
934,_0765_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2278, 2590, 2900, 3211, 3522, 3832, 4143, 4454, 4764, 5075, 5386, 5696, 6007, 6318, 6628, 6939, 7250, 7560, 7871, 8182, 8492, 8803, 9114, 9424, 9735]"
935,_0766_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2261, 2571, 2880, 3189, 3498, 3807, 4117, 4426, 4735, 5044, 5353, 5662, 5971, 6281, 6590, 6899, 7208, 7517, 7826, 8135, 8445, 8754, 9063, 9372, 9681, 9990]"
935,_0766_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2278, 2590, 2900, 3211, 3522, 3832, 4143, 4454, 4764, 5075, 5386, 5696, 6007, 6318, 6628, 6939, 7250, 7560, 7871, 8182, 8492, 8803, 9114, 9424, 9735]"
936,_0767_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2262, 2572, 2881, 3190, 3499, 3808, 4118, 4427, 4736, 5045, 5354, 5663, 5973, 6282, 6591, 6900, 7209, 7518, 7828, 8137, 8446, 8755, 9064, 9373, 9683, 9992]"
936,_0767_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2298, 2610, 2922, 3234, 3546, 3859, 4171, 4483, 4795, 5107, 5419, 5732, 6044, 6356, 6668, 6980, 7292, 7605, 7917, 8229, 8541, 8853, 9165, 9478, 9790]"
937,_0768_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2261, 2572, 2880, 3190, 3499, 3808, 4117, 4426, 4735, 5044, 5354, 5663, 5972, 6281, 6590, 6899, 7208, 7518, 7827, 8136, 8445, 8754, 9063, 9372, 9682, 9991]"
937,_0768_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2298, 2610, 2922, 3234, 3546, 3859, 4171, 4483, 4795, 5107, 5419, 5732, 6044, 6356, 6668, 6980, 7292, 7605, 7917, 8229, 8541, 8853, 9165, 9478, 9790]"
938,_0769_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2262, 2572, 2881, 3190, 3499, 3808, 4117, 4427, 4736, 5045, 5354, 5663, 5972, 6282, 6591, 6900, 7209, 7518, 7827, 8137, 8446, 8755, 9064, 9373, 9682, 9992]"
938,_0769_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2348, 2654, 2972, 3286, 3602, 3917, 4233, 4548, 4863, 5179, 5494, 5809, 6125, 6440, 6755, 7071, 7386, 7701, 8017, 8332, 8647, 8963, 9278, 9593, 9909]"
939,_0770_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2262, 2572, 2881, 3190, 3499, 3808, 4117, 4427, 4736, 5045, 5354, 5663, 5972, 6282, 6591, 6900, 7209, 7518, 7827, 8137, 8446, 8755, 9064, 9373, 9682, 9992]"
939,_0770_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2348, 2654, 2972, 3286, 3602, 3917, 4233, 4548, 4863, 5179, 5494, 5809, 6125, 6440, 6755, 7071, 7386, 7701, 8017, 8332, 8647, 8963, 9278, 9593, 9909]"
940,_0771_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2263, 2573, 2882, 3191, 3501, 3810, 4119, 4428, 4738, 5047, 5356, 5666, 5975, 6284, 6593, 6903, 7212, 7521, 7831, 8140, 8449, 8758, 9068, 9377, 9686, 9996]"
940,_0771_,COMB,COMB_CLOUD,SA1,35,33,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2448, 2754, 3080, 3401, 3723, 4045, 4367, 4689, 5012, 5333, 5656, 5978, 6300, 6622, 6944, 7266, 7588, 7910, 8232, 8555, 8876, 9199, 9521, 9843]"
941,_0772_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2263, 2573, 2882, 3191, 3501, 3810, 4119, 4428, 4738, 5047, 5356, 5666, 5975, 6284, 6593, 6903, 7212, 7521, 7831, 8140, 8449, 8758, 9068, 9377, 9686, 9996]"
941,_0772_,COMB,COMB_CLOUD,SA1,35,33,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2448, 2754, 3080, 3401, 3723, 4045, 4367, 4689, 5012, 5333, 5656, 5978, 6300, 6622, 6944, 7266, 7588, 7910, 8232, 8555, 8876, 9199, 9521, 9843]"
942,_0773_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3501, 3811, 4120, 4429, 4739, 5048, 5357, 5667, 5976, 6285, 6595, 6904, 7213, 7523, 7832, 8141, 8451, 8760, 9069, 9379, 9688, 9997]"
942,_0773_,COMB,COMB_CLOUD,SA1,35,31,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2643, 2965, 3307, 3642, 3980, 4317, 4654, 4991, 5328, 5665, 6002, 6339, 6676, 7013, 7350, 7687, 8024, 8361, 8698, 9035, 9372, 9709]"
943,_0774_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3501, 3811, 4120, 4429, 4739, 5048, 5357, 5667, 5976, 6285, 6595, 6904, 7213, 7523, 7832, 8141, 8451, 8760, 9069, 9379, 9688, 9997]"
943,_0774_,COMB,COMB_CLOUD,SA1,35,31,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2643, 2965, 3307, 3642, 3980, 4317, 4654, 4991, 5328, 5665, 6002, 6339, 6676, 7013, 7350, 7687, 8024, 8361, 8698, 9035, 9372, 9709]"
944,_0775_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3501, 3811, 4120, 4429, 4739, 5048, 5357, 5667, 5976, 6285, 6595, 6904, 7213, 7523, 7832, 8141, 8451, 8760, 9069, 9379, 9688, 9997]"
944,_0775_,COMB,COMB_CLOUD,SA1,35,31,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2644, 2968, 3304, 3641, 3978, 4315, 4651, 4988, 5325, 5662, 5999, 6335, 6672, 7009, 7346, 7683, 8019, 8356, 8693, 9030, 9367, 9703]"
945,_0776_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
945,_0776_,COMB,COMB_CLOUD,SA1,35,28,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 3075, 3438, 3817, 4189, 4564, 4938, 5312, 5686, 6060, 6434, 6809, 7182, 7557, 7931, 8305, 8679, 9053, 9427, 9802]"
946,_0777_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
946,_0777_,COMB,COMB_CLOUD,SA1,35,28,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 3075, 3438, 3817, 4189, 4564, 4938, 5312, 5686, 6060, 6434, 6809, 7182, 7557, 7931, 8305, 8679, 9053, 9427, 9802]"
947,_0778_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
947,_0778_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
948,_0779_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
948,_0779_,COMB,COMB_CLOUD,SA1,35,21,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 4141, 4635, 5135, 5630, 6129, 6625, 7124, 7620, 8118, 8615, 9113, 9610]"
949,_0780_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
949,_0780_,COMB,COMB_CLOUD,SA1,35,21,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 4141, 4635, 5135, 5630, 6129, 6625, 7124, 7620, 8118, 8615, 9113, 9610]"
950,_0781_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
950,_0781_,COMB,COMB_CLOUD,SA1,35,10,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 8726]"
951,_0782_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
951,_0782_,COMB,COMB_CLOUD,SA1,35,9,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955]"
952,_0783_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
952,_0783_,COMB,COMB_CLOUD,SA1,35,10,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 8755]"
953,_0784_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
953,_0784_,COMB,COMB_CLOUD,SA1,35,9,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955]"
954,_0785_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
954,_0785_,COMB,COMB_CLOUD,SA1,35,9,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955]"
