target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
1256,_1087_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1257,_1088_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1257,_1088_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1258,_1089_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3501, 3811, 4120, 4430, 4739, 5048, 5358, 5667, 5977, 6286, 6595, 6905, 7214, 7524, 7833, 8142, 8452, 8761, 9071, 9380, 9689, 9999]"
1258,_1089_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1259,_1090_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1259,_1090_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2574, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1260,_1091_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3501, 3811, 4120, 4430, 4739, 5048, 5358, 5667, 5977, 6286, 6595, 6905, 7214, 7524, 7833, 8142, 8452, 8761, 9071, 9380, 9689, 9999]"
1260,_1091_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1261,_1092_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1261,_1092_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1262,_1093_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1262,_1093_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1263,_1094_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2574, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1263,_1094_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1264,_1095_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1264,_1095_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1265,_1096_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1265,_1096_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1266,_1097_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1266,_1097_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1267,_1098_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1267,_1098_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1268,_1099_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8142, 8452, 8761, 9071, 9380, 9689, 9999]"
1268,_1099_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1269,_1100_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8142, 8452, 8761, 9071, 9380, 9689, 9999]"
1269,_1100_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1270,_1101_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1270,_1101_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1271,_1102_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8142, 8452, 8761, 9071, 9380, 9689, 9999]"
1271,_1102_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1272,_1103_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1272,_1103_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1273,_1104_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1273,_1104_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1274,_1105_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1274,_1105_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1275,_1106_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1275,_1106_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1276,_1107_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5048, 5358, 5667, 5977, 6286, 6595, 6905, 7214, 7524, 7833, 8142, 8452, 8761, 9071, 9380, 9689, 9999]"
1276,_1107_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1277,_1108_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1277,_1108_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1278,_1109_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
1278,_1109_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
