target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
1496,_1218_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3328, 3649, 3970, 4292, 4613, 4935, 5256, 5577, 5899, 6220, 6542, 6863, 7184, 7506, 7827, 8149, 8470, 8791, 9113, 9434, 9756]"
1496,_1218_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
1497,_1219_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3328, 3649, 3970, 4292, 4613, 4935, 5256, 5577, 5899, 6220, 6542, 6863, 7184, 7506, 7827, 8149, 8470, 8791, 9113, 9434, 9756]"
1497,_1219_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
1498,_1220_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3327, 3649, 3970, 4291, 4613, 4934, 5255, 5577, 5898, 6219, 6541, 6862, 7183, 7505, 7826, 8147, 8469, 8790, 9111, 9433, 9754]"
1498,_1220_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
1499,_1221_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2685, 3007, 3329, 3650, 3972, 4293, 4615, 4937, 5258, 5580, 5902, 6223, 6545, 6867, 7188, 7510, 7831, 8153, 8475, 8796, 9118, 9440, 9761]"
1499,_1221_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
1500,_1223_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2685, 3007, 3329, 3650, 3972, 4293, 4615, 4937, 5258, 5580, 5902, 6223, 6545, 6867, 7188, 7510, 7831, 8153, 8475, 8796, 9118, 9440, 9761]"
1500,_1223_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3004, 3325, 3646, 3967, 4287, 4608, 4929, 5250, 5570, 5891, 6212, 6533, 6853, 7174, 7495, 7816, 8136, 8457, 8778, 9099, 9419, 9740]"
1501,_1224_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3006, 3328, 3649, 3971, 4292, 4613, 4935, 5256, 5578, 5899, 6221, 6542, 6863, 7185, 7506, 7828, 8149, 8471, 8792, 9113, 9435, 9756]"
1501,_1224_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3004, 3325, 3646, 3967, 4287, 4608, 4929, 5250, 5570, 5891, 6212, 6533, 6853, 7174, 7495, 7816, 8136, 8457, 8778, 9099, 9419, 9740]"
1502,_1225_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3008, 3330, 3652, 3974, 4296, 4618, 4940, 5262, 5584, 5906, 6228, 6550, 6872, 7194, 7516, 7838, 8160, 8482, 8804, 9126, 9448, 9770]"
1502,_1225_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3325, 3646, 3967, 4288, 4609, 4929, 5250, 5571, 5892, 6213, 6533, 6854, 7175, 7496, 7817, 8137, 8458, 8779, 9100, 9421, 9741]"
1503,_1226_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2686, 3008, 3330, 3652, 3974, 4296, 4618, 4940, 5262, 5584, 5906, 6228, 6550, 6872, 7194, 7516, 7838, 8160, 8482, 8804, 9126, 9448, 9770]"
1503,_1226_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3004, 3324, 3645, 3965, 4286, 4606, 4926, 5247, 5567, 5888, 6208, 6529, 6849, 7170, 7490, 7811, 8131, 8451, 8772, 9092, 9413, 9733]"
1504,_1227_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2685, 3007, 3329, 3651, 3972, 4294, 4616, 4938, 5259, 5581, 5903, 6225, 6546, 6868, 7190, 7512, 7833, 8155, 8477, 8799, 9120, 9442, 9764]"
1504,_1227_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3004, 3324, 3645, 3965, 4286, 4606, 4927, 5247, 5568, 5888, 6209, 6529, 6850, 7170, 7491, 7811, 8132, 8452, 8773, 9093, 9414, 9734]"
1505,_1228_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2688, 3011, 3334, 3658, 3981, 4304, 4627, 4950, 5274, 5597, 5920, 6243, 6566, 6890, 7213, 7536, 7859, 8182, 8506, 8829, 9152, 9475, 9798]"
1505,_1228_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3004, 3325, 3645, 3966, 4286, 4607, 4928, 5248, 5569, 5889, 6210, 6531, 6851, 7172, 7492, 7813, 8134, 8454, 8775, 9095, 9416, 9737]"
1506,_1229_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2688, 3011, 3334, 3658, 3981, 4304, 4627, 4950, 5274, 5597, 5920, 6243, 6566, 6890, 7213, 7536, 7859, 8182, 8506, 8829, 9152, 9475, 9798]"
1506,_1229_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2682, 3002, 3322, 3641, 3961, 4281, 4601, 4921, 5240, 5560, 5880, 6200, 6520, 6839, 7159, 7479, 7799, 8119, 8438, 8758, 9078, 9398, 9718]"
1507,_1230_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2685, 3007, 3328, 3650, 3972, 4293, 4615, 4936, 5258, 5580, 5901, 6223, 6544, 6866, 7188, 7509, 7831, 8152, 8474, 8796, 9117, 9439, 9760]"
1507,_1230_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2680, 2999, 3318, 3637, 3956, 4275, 4594, 4913, 5232, 5550, 5869, 6188, 6507, 6826, 7145, 7464, 7783, 8102, 8420, 8739, 9058, 9377, 9696]"
1508,_1231_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3647, 3968, 4289, 4610, 4931, 5252, 5573, 5894, 6215, 6536, 6857, 7178, 7499, 7820, 8141, 8462, 8783, 9104, 9425, 9746]"
1508,_1231_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4291, 4612, 4933, 5254, 5576, 5897, 6218, 6539, 6861, 7182, 7503, 7824, 8146, 8467, 8788, 9109, 9431, 9752]"
1509,_1232_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2690, 3014, 3339, 3663, 3988, 4312, 4637, 4961, 5286, 5610, 5935, 6259, 6584, 6908, 7233, 7557, 7882, 8206, 8531, 8855, 9180, 9504, 9829]"
1509,_1232_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2681, 3001, 3320, 3639, 3959, 4278, 4597, 4917, 5236, 5555, 5875, 6194, 6513, 6833, 7152, 7471, 7791, 8110, 8429, 8749, 9068, 9387, 9707]"
1510,_1234_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2690, 3014, 3339, 3663, 3988, 4312, 4637, 4961, 5286, 5610, 5935, 6259, 6584, 6908, 7233, 7557, 7882, 8206, 8531, 8855, 9180, 9504, 9829]"
1510,_1234_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2361, 2679, 2996, 3314, 3632, 3950, 4267, 4585, 4903, 5221, 5538, 5856, 6174, 6492, 6809, 7127, 7445, 7763, 8080, 8398, 8716, 9034, 9351, 9669, 9987]"
1511,_1235_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2369, 2700, 3029, 3360, 3689, 4020, 4349, 4679, 5009, 5339, 5669, 5999, 6329, 6659, 6989, 7319, 7649, 7979, 8309, 8639, 8969, 9299, 9629, 9959]"
1511,_1235_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2361, 2679, 2998, 3316, 3634, 3953, 4271, 4589, 4908, 5226, 5544, 5863, 6181, 6499, 6818, 7136, 7454, 7773, 8091, 8409, 8728, 9046, 9364, 9683]"
1512,_1236_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2369, 2700, 3029, 3360, 3689, 4020, 4349, 4679, 5009, 5339, 5669, 5999, 6329, 6659, 6989, 7319, 7649, 7979, 8309, 8639, 8969, 9299, 9629, 9959]"
1512,_1236_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2360, 2676, 2992, 3308, 3624, 3940, 4256, 4572, 4889, 5205, 5521, 5837, 6153, 6469, 6785, 7101, 7418, 7734, 8050, 8366, 8682, 8998, 9314, 9630, 9947]"
1513,_1237_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2368, 2699, 3029, 3359, 3689, 4019, 4349, 4679, 5009, 5339, 5669, 5999, 6329, 6659, 6989, 7319, 7649, 7979, 8309, 8639, 8969, 9299, 9629, 9959]"
1513,_1237_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2680, 2999, 3318, 3637, 3955, 4274, 4593, 4912, 5230, 5549, 5868, 6187, 6505, 6824, 7143, 7462, 7780, 8099, 8418, 8737, 9055, 9374, 9693]"
1514,_1238_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2368, 2699, 3029, 3359, 3689, 4019, 4349, 4679, 5009, 5339, 5669, 5999, 6329, 6659, 6989, 7319, 7649, 7979, 8309, 8639, 8969, 9299, 9629, 9959]"
1514,_1238_,COMB,COMB_CLOUD,SA1,33,35,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2352, 2655, 2960, 3265, 3569, 3874, 4179, 4483, 4788, 5093, 5397, 5702, 6007, 6311, 6616, 6921, 7225, 7530, 7835, 8139, 8444, 8749, 9053, 9358, 9663, 9967]"
1515,_1239_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2678, 2996, 3313, 3630, 3947, 4265, 4582, 4899, 5216, 5534, 5851, 6168, 6485, 6803, 7120, 7437, 7754, 8072, 8389, 8706, 9023, 9341, 9658, 9975]"
1515,_1239_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2356, 2668, 2981, 3293, 3605, 3918, 4230, 4543, 4855, 5167, 5480, 5792, 6105, 6417, 6730, 7042, 7354, 7667, 7979, 8292, 8604, 8917, 9229, 9541, 9854]"
1516,_1240_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2679, 2997, 3315, 3633, 3951, 4268, 4586, 4904, 5222, 5540, 5858, 6176, 6493, 6811, 7129, 7447, 7765, 8083, 8401, 8718, 9036, 9354, 9672, 9990]"
1516,_1240_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2676, 2991, 3306, 3621, 3936, 4251, 4566, 4881, 5196, 5511, 5826, 6141, 6456, 6771, 7086, 7401, 7716, 8031, 8346, 8661, 8976, 9291, 9606, 9921]"
1517,_1241_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2374, 2718, 3058, 3399, 3739, 4080, 4421, 4761, 5102, 5443, 5784, 6124, 6465, 6806, 7147, 7487, 7828, 8169, 8510, 8850, 9191, 9532, 9873]"
1517,_1241_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2681, 3000, 3318, 3637, 3955, 4274, 4593, 4911, 5230, 5548, 5867, 6185, 6504, 6823, 7141, 7460, 7778, 8097, 8415, 8734, 9053, 9371, 9690]"
1518,_1242_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2374, 2718, 3058, 3399, 3739, 4080, 4421, 4761, 5102, 5443, 5784, 6124, 6465, 6806, 7147, 7487, 7828, 8169, 8510, 8850, 9191, 9532, 9873]"
1518,_1242_,COMB,COMB_CLOUD,SA1,33,36,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2343, 2634, 2927, 3220, 3513, 3806, 4099, 4392, 4685, 4978, 5271, 5564, 5857, 6150, 6443, 6736, 7029, 7322, 7615, 7908, 8201, 8494, 8787, 9080, 9373, 9666, 9959]"
1519,_1243_,COMB,COMB_CLOUD,SA0,33,29,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2404, 2810, 3199, 3594, 3988, 4381, 4775, 5169, 5563, 5956, 6350, 6744, 7138, 7531, 7925, 8319, 8713, 9106, 9500, 9894]"
1519,_1243_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2675, 2990, 3305, 3619, 3934, 4248, 4563, 4878, 5192, 5507, 5821, 6136, 6451, 6765, 7080, 7394, 7709, 8024, 8338, 8653, 8967, 9282, 9597, 9911]"
