target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
19,_2627_,COMB,COMB_CLOUD,SA1,33,76,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2153, 2263, 2380, 2500, 2619, 2738, 2857, 2975, 3094, 3213, 3331, 3450, 3569, 3688, 3806, 3925, 4044, 4162, 4281, 4400, 4518, 4637, 4756, 4875, 4993, 5112, 5231, 5349, 5468, 5587, 5705, 5824, 5943, 6062, 6180, 6299, 6418, 6536, 6655, 6774, 6892, 7011, 7130, 7249, 7367, 7486, 7605, 7723, 7842, 7961, 8079, 8198, 8317, 8436, 8554, 8673, 8792, 8910, 9029, 9148, 9266, 9385, 9504, 9623, 9741, 9860, 9979]"
20,_2638_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2682, 3003, 3322, 3643, 3962, 4283, 4602, 4923, 5242, 5563, 5882, 6203, 6522, 6843, 7162, 7483, 7802, 8123, 8442, 8763, 9082, 9403, 9722]"
20,_2638_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2688, 3011, 3334, 3657, 3980, 4303, 4626, 4949, 5272, 5595, 5918, 6241, 6564, 6887, 7210, 7533, 7856, 8179, 8502, 8825, 9148, 9471, 9794]"
21,_2649_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2683, 3004, 3324, 3645, 3965, 4286, 4606, 4927, 5247, 5568, 5888, 6209, 6529, 6850, 7170, 7491, 7811, 8132, 8452, 8773, 9093, 9414, 9734]"
21,_2649_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2682, 3002, 3322, 3642, 3962, 4282, 4602, 4922, 5242, 5562, 5882, 6202, 6522, 6842, 7162, 7482, 7802, 8122, 8442, 8762, 9082, 9402, 9722]"
22,_2660_,COMB,COMB_CLOUD,SA0,33,59,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2570, 2633, 2776, 2968, 3111, 3389, 3452, 3603, 3753, 3825, 3982, 4167, 4374, 4439, 4599, 4805, 4925, 5059, 5282, 5452, 5603, 5882, 5945, 6096, 6246, 6318, 6475, 6660, 6866, 6931, 7091, 7301, 7417, 7514, 7628, 7832, 7899, 8084, 8274, 8416, 8694, 8757, 8908, 9058, 9130, 9287, 9472, 9679, 9744, 9904]"
22,_2660_,COMB,COMB_CLOUD,SA1,33,44,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2301, 2995, 3129, 3205, 3407, 3637, 3849, 4074, 4288, 4511, 4727, 4949, 5165, 5387, 5604, 5824, 6043, 6262, 6481, 6700, 6919, 7138, 7357, 7576, 7795, 8014, 8233, 8452, 8671, 8890, 9109, 9328, 9547, 9766, 9985]"
23,_2671_,COMB,COMB_CLOUD,SA0,33,43,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2356, 2470, 2544, 3249, 3371, 3450, 3993, 4127, 4211, 4401, 4467, 4629, 5269, 5930, 6062, 6137, 6370, 6490, 6565, 7254, 7385, 7460, 7693, 7807, 7883, 8282, 8396, 8469, 9159, 9290, 9365, 9598, 9713, 9792]"
23,_2671_,COMB,COMB_CLOUD,SA1,33,46,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2277, 2482, 2697, 2911, 3127, 3340, 3556, 3770, 3985, 4199, 4415, 4628, 4844, 5058, 5273, 5487, 5703, 5916, 6132, 6346, 6561, 6775, 6991, 7204, 7420, 7634, 7849, 8063, 8279, 8492, 8708, 8922, 9137, 9351, 9567, 9780, 9996]"
24,_2682_,COMB,COMB_CLOUD,SA0,33,9,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042]"
24,_2682_,COMB,COMB_CLOUD,SA1,33,47,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2216, 2380, 2667, 2820, 3069, 3130, 3247, 3453, 3614, 3758, 3827, 3991, 4299, 4463, 5029, 5167, 5248, 5440, 5605, 5887, 6015, 6180, 6344, 6503, 7136, 7273, 7354, 7543, 7699, 7862, 8024, 8187, 8348, 8984, 9109, 9185, 9762, 9986]"
25,_2693_,COMB,COMB_CLOUD,SA0,33,9,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042]"
25,_2693_,COMB,COMB_CLOUD,SA1,33,45,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2281, 2491, 2709, 2925, 3143, 3361, 3578, 3795, 4012, 4228, 4446, 4662, 4879, 5096, 5313, 5529, 5747, 5963, 6180, 6397, 6614, 6830, 7048, 7264, 7481, 7698, 7915, 8131, 8349, 8565, 8782, 8999, 9216, 9432, 9650, 9866]"
26,_2704_,COMB,COMB_CLOUD,SA0,33,9,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042]"
26,_2704_,COMB,COMB_CLOUD,SA1,33,41,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2521, 2907, 3051, 3562, 3795, 3955, 4175, 4473, 4615, 4876, 5045, 5227, 5300, 5485, 5605, 5682, 6070, 6445, 6605, 6786, 6853, 6994, 7067, 7524, 7661, 7934, 8228, 8564, 8748, 9059, 9216, 9542]"
27,_2715_,COMB,COMB_CLOUD,SA0,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2502, 3109, 3222, 3304, 3722, 3837, 3905, 4040, 4216, 4284, 4461, 5131, 5252, 5330, 5647, 6384, 6988, 7610, 7732, 8287, 8444, 8513, 8705, 9323, 9512]"
27,_2715_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2381, 2726, 3071, 3416, 3761, 4106, 4451, 4796, 5141, 5486, 5831, 6176, 6521, 6866, 7211, 7556, 7901, 8246, 8591, 8936, 9281, 9626, 9971]"
28,_2726_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2316, 2569, 2907, 3240, 3664, 4191, 4414, 4815, 5302, 5532, 5937, 6075, 6147, 6366, 6705, 7164, 7607, 7907, 8204, 8484, 8740, 9033, 9403, 9990]"
28,_2726_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2672, 2984, 3295, 3607, 3918, 4230, 4541, 4853, 5164, 5476, 5787, 6098, 6410, 6721, 7033, 7344, 7656, 7967, 8280, 8591, 8902, 9214, 9525, 9837]"
29,_2737_,COMB,COMB_CLOUD,SA0,33,29,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2375, 2679, 3047, 3508, 4114, 4388, 4940, 5464, 5888, 6466, 6742, 7101, 7383, 7707, 8068, 8398, 8897, 9208, 9565, 9908]"
29,_2737_,COMB,COMB_CLOUD,SA1,33,36,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2349, 2604, 2905, 3210, 3500, 3792, 4103, 4354, 4526, 4858, 5128, 5465, 5778, 6140, 6435, 6694, 6871, 7220, 7504, 7786, 8073, 8416, 8658, 8841, 9227, 9537, 9911]"
30,_2748_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2367, 2704, 2996, 3412, 3806, 4110, 4432, 4785, 5083, 5382, 5687, 6018, 6486, 6922, 7216, 7521, 7862, 8166, 8642, 9057, 9346, 9653, 9984]"
30,_2748_,COMB,COMB_CLOUD,SA1,33,34,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2367, 2676, 2992, 3351, 3634, 3971, 4265, 4602, 4893, 5200, 5500, 5802, 6107, 6430, 6807, 7123, 7449, 7767, 8051, 8376, 8681, 8994, 9320, 9630, 9913]"
31,_2759_,COMB,COMB_CLOUD,SA0,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2675, 2997, 3324, 3656, 3980, 4299, 4623, 4988, 5425, 5926, 6222, 6560, 6910, 7221, 7540, 7850, 8160, 8458, 8909, 9381, 9664, 9996]"
31,_2759_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2364, 2682, 2996, 3317, 3643, 3964, 4288, 4610, 4930, 5250, 5569, 5896, 6216, 6536, 6856, 7181, 7495, 7814, 8141, 8461, 8781, 9101, 9426, 9740]"
32,_2770_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2365, 2707, 3023, 3348, 3682, 4003, 4323, 4658, 5009, 5335, 5653, 5982, 6333, 6658, 6991, 7309, 7630, 7962, 8283, 8603, 8929, 9246, 9585, 9920]"
32,_2770_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2353, 2667, 2980, 3291, 3753, 4276, 4528, 4865, 5181, 5508, 5822, 6137, 6456, 6780, 7099, 7429, 7749, 8069, 8385, 8707, 9022, 9342, 9665, 9985]"
33,_2781_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2362, 2682, 3011, 3329, 3650, 3972, 4292, 4612, 4945, 5241, 5572, 5894, 6219, 6543, 6861, 7184, 7503, 7819, 8143, 8463, 8783, 9105, 9425, 9746]"
33,_2781_,COMB,COMB_CLOUD,SA1,33,32,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3005, 3326, 3648, 3967, 4287, 4740, 5283, 5551, 5889, 6204, 6527, 6847, 7167, 7488, 7809, 8130, 8451, 8773, 9092, 9412, 9865]"
34,_2792_,COMB,COMB_CLOUD,SA0,33,8,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721]"
